timestamp,value
2025-06-19,4723
2025-06-20,4145
2025-06-21,3219
2025-06-22,3593
2025-06-23,4794
2025-06-24,4470
2025-06-25,4008
2025-06-26,3992
2025-06-27,3978
2025-06-28,3025
2025-06-29,3562
2025-06-30,4929
2025-07-01,4526
2025-07-02,3719
2025-07-03,4478
2025-07-04,4496
2025-07-05,4169
2025-07-06,3158
2025-07-07,4431
2025-07-08,5204
2025-07-09,4749
2025-07-10,4795
2025-07-11,4633
2025-07-12,3690
2025-07-13,3821
2025-07-14,4300
2025-07-15,4922
2025-07-16,4095
2025-07-17,4721
2025-07-18,4665
2025-07-19,3421
2025-07-20,3591
2025-07-21,4365
2025-07-22,4198
2025-07-23,4458
2025-07-24,4179
2025-07-25,4697
2025-07-26,3250
2025-07-27,3779
2025-07-28,4131
2025-07-29,4349
2025-07-30,4320
2025-07-31,5021
2025-08-01,4651
2025-08-02,3479
2025-08-03,3672
2025-08-04,3743
2025-08-05,4475
2025-08-06,5195
2025-08-07,4515
2025-08-08,4479
2025-08-09,3629
2025-08-10,3714
2025-08-11,3709
2025-08-12,3808
2025-08-13,4459
2025-08-14,4120
2025-08-15,4810
2025-08-16,3308
2025-08-17,2857
2025-08-18,3866
2025-08-19,3342
2025-08-20,4185
2025-08-21,4182
2025-08-22,4083
2025-08-23,3576
2025-08-24,3590
2025-08-25,4108
2025-08-26,3436
2025-08-27,4326
2025-08-28,4282
2025-08-29,4178
2025-08-30,3422
2025-08-31,2860
2025-09-01,4650
2025-09-02,3676
2025-09-03,4195
2025-09-04,3401
2025-09-05,3616
2025-09-06,3406
2025-09-07,2954
2025-09-08,4085
2025-09-09,3873
2025-09-10,3742
2025-09-11,4155
2025-09-12,3648
2025-09-13,2476
2025-09-14,2681
2025-09-15,3792
2025-09-16,3717
2025-09-17,3126
2025-09-18,3338
2025-09-19,3350
2025-09-20,2646
2025-09-21,2405
2025-09-22,3250
2025-09-23,3194
2025-09-24,3567
2025-09-25,3544
2025-09-26,3258
2025-09-27,2475
2025-09-28,2559
2025-09-29,2992
2025-09-30,2878
2025-10-01,2900
2025-10-02,2946
2025-10-03,2785
2025-10-04,2408
2025-10-05,2489
2025-10-06,2594
2025-10-07,2944
2025-10-08,2854
2025-10-09,2950
2025-10-10,2835
2025-10-11,1940
2025-10-12,1950
2025-10-13,2744
2025-10-14,2926
2025-10-15,2197
2025-10-16,2710
2025-10-17,2851
2025-10-18,1986
2025-10-19,2072
2025-10-20,2361
2025-10-21,2445
2025-10-22,2119
2025-10-23,1951
2025-10-24,2547
2025-10-25,1683
2025-10-26,1736
2025-10-27,2017
2025-10-28,1984
2025-10-29,2172
2025-10-30,2044
2025-10-31,2202
2025-11-01,1707
2025-11-02,1664
2025-11-03,2080
2025-11-04,2263
2025-11-05,1808
2025-11-06,1937
2025-11-07,2088
2025-11-08,1623
2025-11-09,1285
2025-11-10,1776
2025-11-11,1986
2025-11-12,1833
2025-11-13,1758
2025-11-14,1672
2025-11-15,1269
2025-11-16,1316
2025-11-17,1582
2025-11-18,1581
2025-11-19,1568
2025-11-20,1447
2025-11-21,1567
2025-11-22,1424
2025-11-23,973
2025-11-24,1459
2025-11-25,1311
2025-11-26,1434
2025-11-27,1350
2025-11-28,1401
2025-11-29,1109
2025-11-30,1010
2025-12-01,1361
2025-12-02,995
2025-12-03,1354
2025-12-04,1214
2025-12-05,1257
2025-12-06,802
2025-12-07,814
2025-12-08,1106
2025-12-09,1072
2025-12-10,1077
2025-12-11,1124
2025-12-12,872
2025-12-13,841
2025-12-14,767
2025-12-15,946
2025-12-16,834
2025-12-17,966
2025-12-18,736
2025-12-19,944
2025-12-20,608
2025-12-21,682
2025-12-22,846
2025-12-23,920
2025-12-24,817
2025-12-25,771
2025-12-26,772
2025-12-27,684
2025-12-28,639
2025-12-29,749
2025-12-30,749
2025-12-31,660
2026-01-01,770
2026-01-02,635
2026-01-03,607
2026-01-04,573
2026-01-05,856
2026-01-06,651
2026-01-07,703
2026-01-08,805
2026-01-09,767
2026-01-10,515
2026-01-11,553
2026-01-12,693
2026-01-13,707
2026-01-14,652
2026-01-15,685
2026-01-16,602
2026-01-17,547
2026-01-18,562
2026-01-19,682
2026-01-20,607
2026-01-21,756
2026-01-22,725
2026-01-23,667
2026-01-24,546
2026-01-25,495
2026-01-26,665
2026-01-27,700
2026-01-28,811
2026-01-29,708
2026-01-30,793
2026-01-31,572
2026-02-01,617
2026-02-02,774
2026-02-03,849
2026-02-04,770
2026-02-05,714
2026-02-06,737
2026-02-07,630
2026-02-08,602
2026-02-09,897
2026-02-10,850
2026-02-11,1068
2026-02-12,786
2026-02-13,944
2026-02-14,673
2026-02-15,723
2026-02-16,990
2026-02-17,812
2026-02-18,1035
2026-02-19,1192
2026-02-20,1015
2026-02-21,857
2026-02-22,926
2026-02-23,1100
2026-02-24,1083
2026-02-25,946
2026-02-26,1240
2026-02-27,1191
2026-02-28,881
2026-03-01,986
2026-03-02,1212
2026-03-03,1241
2026-03-04,1384
2026-03-05,1201
2026-03-06,1485
2026-03-07,971
2026-03-08,1054
2026-03-09,1672
2026-03-10,1609
2026-03-11,1514
2026-03-12,1415
2026-03-13,1492
2026-03-14,1249
2026-03-15,1267
2026-03-16,1631
2026-03-17,1668
2026-03-18,1673
2026-03-19,1532
2026-03-20,1688
2026-03-21,1505
2026-03-22,1270
2026-03-23,1824
2026-03-24,1760
2026-03-25,1931
2026-03-26,1885
2026-03-27,2211
2026-03-28,1636
2026-03-29,1430
2026-03-30,2184
2026-03-31,1975
2026-04-01,2039
2026-04-02,2225
2026-04-03,2116
2026-04-04,1875
2026-04-05,1666
2026-04-06,2188
2026-04-07,2212
2026-04-08,2261
2026-04-09,2613
2026-04-10,2558
2026-04-11,2196
2026-04-12,2313
2026-04-13,2327
2026-04-14,2584
2026-04-15,2358
2026-04-16,2473
2026-04-17,2536
2026-04-18,1937
2026-04-19,1962
2026-04-20,2739
2026-04-21,2532
2026-04-22,3029
2026-04-23,2661
2026-04-24,3558
2026-04-25,2217
2026-04-26,2339
2026-04-27,2693
2026-04-28,3452
2026-04-29,3346
2026-04-30,3177
2026-05-01,2798
2026-05-02,2522
2026-05-03,2280
2026-05-04,3611
2026-05-05,3476
2026-05-06,3322
2026-05-07,2680
2026-05-08,3096
2026-05-09,2800
2026-05-10,2938
2026-05-11,3759
2026-05-12,3040
2026-05-13,3599
2026-05-14,3832
2026-05-15,3099
2026-05-16,2818
2026-05-17,2905
2026-05-18,3573
2026-05-19,3143
2026-05-20,3621
2026-05-21,3648
2026-05-22,3729
2026-05-23,2841
2026-05-24,2890
2026-05-25,3842
2026-05-26,4018
2026-05-27,3812
2026-05-28,3803
2026-05-29,3987
2026-05-30,2637
2026-05-31,3255
2026-06-01,4030
2026-06-02,4067
2026-06-03,4390
2026-06-04,3459
2026-06-05,3471
2026-06-06,3314
2026-06-07,3258
2026-06-08,4243
2026-06-09,4051
2026-06-10,4451
2026-06-11,4563
2026-06-12,4430
2026-06-13,3283
2026-06-14,2799
2026-06-15,4585
2026-06-16,4761
2026-06-17,4578
2026-06-18,4062
